base_label,compare_label,delta_sharpe_point,delta_sharpe_ci_low,delta_sharpe_ci_high,delta_sharpe_pvalue_two_sided,delta_ann_return_point,delta_ann_return_ci_low,delta_ann_return_ci_high,delta_ann_return_pvalue_two_sided,delta_calmar_point,delta_calmar_ci_low,delta_calmar_ci_high,delta_calmar_pvalue_two_sided,bootstrap_samples,bootstrap_block_size,base_component_label,compare_component_label,base_display_label,compare_display_label
D_plus_convexity,factor_only,0.47712361299482486,0.13026209229985622,0.8985099320137139,0.025,0.10127620191658813,0.044389647072147716,0.1644364316203552,0.005,0.5822257882276821,0.08651993213850594,1.4057853328135097,0.025,400,20,D_plus_convexity,alpha_engine_no_control,D+: CVaR + Convexity,"No Control
(Alpha Engine)"
D_plus_convexity,A1_fixed,0.4802560055752879,0.08302846327121137,0.8798408499132877,0.015,0.1058460779463618,0.04487467734463385,0.16433634845863754,0.0,0.5678380864891073,0.07734976130071303,1.281036943572116,0.02,400,20,D_plus_convexity,A1_fixed,D+: CVaR + Convexity,A1: Fixed
D_plus_convexity,A2_vol_target,0.5911097327791491,0.16571896730018018,1.0794166388815474,0.0,0.13632194575880016,0.0671693059518054,0.21431147721287627,0.0,0.5330147768828948,0.022490588810490143,1.466191014200837,0.045,400,20,D_plus_convexity,A2_vol_target,D+: CVaR + Convexity,A2: Vol-Target
D_plus_convexity,A3_dd_delever,0.6676861165157975,0.19525501156604436,1.1638949260708615,0.0,0.1362891418631671,0.05990281638829351,0.22479294642305123,0.0,0.7143437757562625,0.12804609023223767,1.5000807318780296,0.01,400,20,D_plus_convexity,A3_dd_delever,D+: CVaR + Convexity,A3: DD-Delever
D_plus_convexity,A4_regime_rules,0.4532344310379862,0.05848454929421703,0.9040881522506512,0.04,0.10809845834597456,0.045554202249993056,0.16865022449444422,0.0,0.47874526624495695,-0.11432233649471846,1.2785972231577922,0.08,400,20,D_plus_convexity,A4_regime_rules,D+: CVaR + Convexity,A4: Regime Rules
D_plus_convexity,A5_ensemble_mean,0.5637538828830538,0.16365098328104305,1.0143157111584893,0.005,0.12525738632658043,0.060372855366945394,0.19439017287162624,0.0,0.5202748070325008,0.08449877103642825,1.4534407355543355,0.02,400,20,D_plus_convexity,A5_ensemble_mean,D+: CVaR + Convexity,"A5: Ensemble
(mean)"
D_plus_convexity,A5_ensemble_min,0.6276135548453194,0.18691377142891344,1.1043447636276447,0.005,0.1393668233592312,0.06578903358615643,0.21980998973115762,0.0,0.5430609321319687,0.041874085058401796,1.4732268244964852,0.04,400,20,D_plus_convexity,A5_ensemble_min,D+: CVaR + Convexity,"A5: Ensemble
(min)"
D_plus_convexity,B1_linucb,0.46738577151175764,0.10605748906871885,0.8968226073689687,0.01,0.10674911624687998,0.04659243316062904,0.16801631185219346,0.0,0.5320067537909526,0.0249930953727081,1.250059933099729,0.045,400,20,D_plus_convexity,B1_linucb,D+: CVaR + Convexity,B1: LinUCB
D_plus_convexity,B2_thompson,0.5757702639537936,0.14884521848041735,0.9895278919906983,0.0,0.12177342832204371,0.05857215075700586,0.17943800576724672,0.0,0.6390178725984086,0.08554397256021379,1.448809933241432,0.025,400,20,D_plus_convexity,B2_thompson,D+: CVaR + Convexity,B2: Thompson
D_plus_convexity,B3_epsilon_greedy,0.5087002510585327,0.1289623945931202,0.9114557421071471,0.01,0.11168336534082599,0.04734646941341496,0.1731457051867578,0.0,0.575087408791898,0.11073798594845498,1.339409460493111,0.02,400,20,D_plus_convexity,B3_epsilon_greedy,D+: CVaR + Convexity,B3: Eps-Greedy
